employee_id,period_start,attrition_risk
1,2023-11-01,0.4779782899529926
1,2023-12-01,0.4696288511338324
1,2024-01-01,0.6104932751572006
1,2024-02-01,0.5208552788388191
1,2024-03-01,0.5102893952946346
1,2024-04-01,0.8579373851144229
1,2024-05-01,0.556275960757693
1,2024-06-01,0.46109147998002253
1,2024-07-01,0.4512322114296486
1,2024-08-01,0.43468160072969975
1,2024-09-01,0.4002045635455015
1,2024-10-01,0.3397014583248837
1,2024-11-01,0.3477413219541991
1,2024-12-01,0.4052625243393789
1,2025-01-01,0.16446893368453316
1,2025-02-01,0.21066712261381484
1,2025-03-01,0.2044384999651282
1,2025-04-01,0.04391572074087248
1,2025-05-01,0.07204558100175336
1,2025-06-01,0.11958095865077627
1,2025-07-01,0.20873978764780196
1,2025-08-01,0.3043734742445499
1,2025-09-01,0.2743782191950298
1,2025-10-01,0.24423189377172183
1,2025-11-01,0.28390923119082734
1,2025-12-01,0.2959529202856949
10,2024-10-01,0.6336425461173991
10,2024-11-01,0.6418765023278926
10,2024-12-01,0.7279508929444345
10,2025-01-01,0.5405073561537084
10,2025-02-01,0.5531324948041422
10,2025-03-01,0.5437536340044392
10,2025-04-01,0.8980911245106318
10,2025-05-01,0.7222670616859296
10,2025-06-01,0.8109091522263538
10,2025-07-01,0.5167351911248605
10,2025-08-01,0.6377031276754928
10,2025-09-01,0.6045170948624828
10,2025-10-01,0.5664120978337839
10,2025-11-01,0.6157840177188388
10,2025-12-01,0.6298190184571323
100,2023-06-01,0.765273249605251
100,2023-07-01,0.26787562346068977
100,2023-08-01,0.4693477086989773
100,2023-09-01,0.44127625492365014
100,2023-10-01,0.48541380655359856
100,2023-11-01,0.3998087729416289
100,2023-12-01,0.4165917852148256
100,2024-01-01,0.1755098722308734
100,2024-02-01,0.2784126839892657
100,2024-03-01,0.26999359836458425
100,2024-04-01,0.15393488110928785
100,2024-05-01,0.22796806781091492
100,2024-06-01,0.16728690244703812
100,2024-07-01,0.36847298337448503
100,2024-08-01,0.3530052303531218
100,2024-09-01,0.32132422076472583
100,2024-10-01,0.2674292384108662
100,2024-11-01,0.27446961512621515
100,2024-12-01,0.35203014093073076
100,2025-01-01,0.17802158579563815
100,2025-02-01,0.25553066063017515
100,2025-03-01,0.24756612243157175
100,2025-04-01,0.5771216407220691
100,2025-05-01,0.36587426169166865
100,2025-06-01,0.4873108418621782
100,2025-07-01,0.19897531821340023
100,2025-08-01,0.2886795569846125
100,2025-09-01,0.2615332218550052
100,2025-10-01,0.23234629263013964
100,2025-11-01,0.2707845488996278
100,2025-12-01,0.2831206548865449
1000,2025-02-01,0.23822182257912405
1000,2025-03-01,0.2306296472161055
1000,2025-04-01,0.8641093903092187
1000,2025-05-01,0.5482001025338666
1000,2025-06-01,0.6663199817853269
1000,2025-07-01,0.30905051503611386
1000,2025-08-01,0.4210330139925201
1000,2025-09-01,0.3893926741600993
1000,2025-10-01,0.3527527845325078
1000,2025-11-01,0.4075338771253337
1000,2025-12-01,0.3527083098880413
101,2025-05-01,0.6718417730095798
101,2025-06-01,0.6779291916121467
101,2025-07-01,0.39063664193204173
101,2025-08-01,0.5103462360524608
101,2025-09-01,0.47752996085981747
101,2025-10-01,0.4385532307908154
101,2025-11-01,0.5035205790975751
101,2025-12-01,0.4385052673861219
102,2024-01-01,0.40813226950024234
102,2024-02-01,0.2506415106054469
102,2024-03-01,0.2427796650405163
102,2024-04-01,0.4670386495815513
102,2024-05-01,0.36068332544753867
102,2024-06-01,0.27673696269949216
102,2024-07-01,0.44463474852316504
